AnswerText,SurveyID,UserID,QuestionID,QuestionText
100-500,2014,765,8,How many employees does your company or organization have?
6-25,2014,766,8,How many employees does your company or organization have?
1-5,2014,767,8,How many employees does your company or organization have?
26-100,2014,768,8,How many employees does your company or organization have?
6-25,2014,769,8,How many employees does your company or organization have?
26-100,2014,770,8,How many employees does your company or organization have?
500-1000,2014,771,8,How many employees does your company or organization have?
1-5,2014,772,8,How many employees does your company or organization have?
More than 1000,2014,773,8,How many employees does your company or organization have?
More than 1000,2014,774,8,How many employees does your company or organization have?
6-25,2014,775,8,How many employees does your company or organization have?
100-500,2014,776,8,How many employees does your company or organization have?
6-25,2014,777,8,How many employees does your company or organization have?
More than 1000,2014,778,8,How many employees does your company or organization have?
More than 1000,2014,779,8,How many employees does your company or organization have?
6-25,2014,780,8,How many employees does your company or organization have?
26-100,2014,781,8,How many employees does your company or organization have?
6-25,2014,782,8,How many employees does your company or organization have?
More than 1000,2014,783,8,How many employees does your company or organization have?
1-5,2014,784,8,How many employees does your company or organization have?
6-25,2014,785,8,How many employees does your company or organization have?
More than 1000,2014,786,8,How many employees does your company or organization have?
1-5,2014,787,8,How many employees does your company or organization have?
26-100,2014,788,8,How many employees does your company or organization have?
100-500,2014,789,8,How many employees does your company or organization have?
More than 1000,2014,790,8,How many employees does your company or organization have?
100-500,2014,791,8,How many employees does your company or organization have?
More than 1000,2014,792,8,How many employees does your company or organization have?
6-25,2014,793,8,How many employees does your company or organization have?
100-500,2014,794,8,How many employees does your company or organization have?
More than 1000,2014,795,8,How many employees does your company or organization have?
26-100,2014,796,8,How many employees does your company or organization have?
100-500,2014,797,8,How many employees does your company or organization have?
26-100,2014,798,8,How many employees does your company or organization have?
26-100,2014,799,8,How many employees does your company or organization have?
100-500,2014,800,8,How many employees does your company or organization have?
100-500,2014,801,8,How many employees does your company or organization have?
6-25,2014,802,8,How many employees does your company or organization have?
26-100,2014,803,8,How many employees does your company or organization have?
More than 1000,2014,804,8,How many employees does your company or organization have?
26-100,2014,805,8,How many employees does your company or organization have?
26-100,2014,806,8,How many employees does your company or organization have?
100-500,2014,807,8,How many employees does your company or organization have?
6-25,2014,808,8,How many employees does your company or organization have?
26-100,2014,809,8,How many employees does your company or organization have?
More than 1000,2014,810,8,How many employees does your company or organization have?
6-25,2014,811,8,How many employees does your company or organization have?
100-500,2014,812,8,How many employees does your company or organization have?
1-5,2014,813,8,How many employees does your company or organization have?
6-25,2014,814,8,How many employees does your company or organization have?
1-5,2014,815,8,How many employees does your company or organization have?
26-100,2014,816,8,How many employees does your company or organization have?
500-1000,2014,817,8,How many employees does your company or organization have?
1-5,2014,818,8,How many employees does your company or organization have?
6-25,2014,819,8,How many employees does your company or organization have?
1-5,2014,820,8,How many employees does your company or organization have?
100-500,2014,821,8,How many employees does your company or organization have?
1-5,2014,822,8,How many employees does your company or organization have?
More than 1000,2014,823,8,How many employees does your company or organization have?
More than 1000,2014,824,8,How many employees does your company or organization have?
More than 1000,2014,825,8,How many employees does your company or organization have?
26-100,2014,826,8,How many employees does your company or organization have?
26-100,2014,827,8,How many employees does your company or organization have?
1-5,2014,828,8,How many employees does your company or organization have?
6-25,2014,829,8,How many employees does your company or organization have?
1-5,2014,830,8,How many employees does your company or organization have?
More than 1000,2014,831,8,How many employees does your company or organization have?
100-500,2014,832,8,How many employees does your company or organization have?
6-25,2014,833,8,How many employees does your company or organization have?
100-500,2014,834,8,How many employees does your company or organization have?
1-5,2014,835,8,How many employees does your company or organization have?
500-1000,2014,836,8,How many employees does your company or organization have?
6-25,2014,837,8,How many employees does your company or organization have?
100-500,2014,838,8,How many employees does your company or organization have?
More than 1000,2014,839,8,How many employees does your company or organization have?
More than 1000,2014,840,8,How many employees does your company or organization have?
More than 1000,2014,841,8,How many employees does your company or organization have?
6-25,2014,842,8,How many employees does your company or organization have?
100-500,2014,843,8,How many employees does your company or organization have?
More than 1000,2014,844,8,How many employees does your company or organization have?
26-100,2014,845,8,How many employees does your company or organization have?
26-100,2014,846,8,How many employees does your company or organization have?
100-500,2014,847,8,How many employees does your company or organization have?
1-5,2014,848,8,How many employees does your company or organization have?
1-5,2014,849,8,How many employees does your company or organization have?
More than 1000,2014,850,8,How many employees does your company or organization have?
1-5,2014,851,8,How many employees does your company or organization have?
26-100,2014,852,8,How many employees does your company or organization have?
6-25,2014,853,8,How many employees does your company or organization have?
6-25,2014,854,8,How many employees does your company or organization have?
6-25,2014,855,8,How many employees does your company or organization have?
More than 1000,2014,856,8,How many employees does your company or organization have?
More than 1000,2014,857,8,How many employees does your company or organization have?
6-25,2014,858,8,How many employees does your company or organization have?
100-500,2014,859,8,How many employees does your company or organization have?
6-25,2014,860,8,How many employees does your company or organization have?
6-25,2014,861,8,How many employees does your company or organization have?
1-5,2014,862,8,How many employees does your company or organization have?
100-500,2014,863,8,How many employees does your company or organization have?
6-25,2014,864,8,How many employees does your company or organization have?
More than 1000,2014,865,8,How many employees does your company or organization have?
6-25,2014,866,8,How many employees does your company or organization have?
6-25,2014,867,8,How many employees does your company or organization have?
1-5,2014,868,8,How many employees does your company or organization have?
1-5,2014,869,8,How many employees does your company or organization have?
More than 1000,2014,870,8,How many employees does your company or organization have?
More than 1000,2014,871,8,How many employees does your company or organization have?
100-500,2014,872,8,How many employees does your company or organization have?
26-100,2014,873,8,How many employees does your company or organization have?
More than 1000,2014,874,8,How many employees does your company or organization have?
500-1000,2014,875,8,How many employees does your company or organization have?
6-25,2014,876,8,How many employees does your company or organization have?
26-100,2014,877,8,How many employees does your company or organization have?
More than 1000,2014,878,8,How many employees does your company or organization have?
More than 1000,2014,879,8,How many employees does your company or organization have?
26-100,2014,880,8,How many employees does your company or organization have?
26-100,2014,881,8,How many employees does your company or organization have?
26-100,2014,882,8,How many employees does your company or organization have?
500-1000,2014,883,8,How many employees does your company or organization have?
1-5,2014,884,8,How many employees does your company or organization have?
26-100,2014,885,8,How many employees does your company or organization have?
500-1000,2014,886,8,How many employees does your company or organization have?
6-25,2014,887,8,How many employees does your company or organization have?
500-1000,2014,888,8,How many employees does your company or organization have?
100-500,2014,889,8,How many employees does your company or organization have?
More than 1000,2014,890,8,How many employees does your company or organization have?
6-25,2014,891,8,How many employees does your company or organization have?
1-5,2014,892,8,How many employees does your company or organization have?
100-500,2014,893,8,How many employees does your company or organization have?
100-500,2014,894,8,How many employees does your company or organization have?
500-1000,2014,895,8,How many employees does your company or organization have?
100-500,2014,896,8,How many employees does your company or organization have?
More than 1000,2014,897,8,How many employees does your company or organization have?
1-5,2014,898,8,How many employees does your company or organization have?
1-5,2014,899,8,How many employees does your company or organization have?
26-100,2014,900,8,How many employees does your company or organization have?
26-100,2014,901,8,How many employees does your company or organization have?
26-100,2014,902,8,How many employees does your company or organization have?
1-5,2014,903,8,How many employees does your company or organization have?
1-5,2014,904,8,How many employees does your company or organization have?
1-5,2014,905,8,How many employees does your company or organization have?
More than 1000,2014,906,8,How many employees does your company or organization have?
More than 1000,2014,907,8,How many employees does your company or organization have?
More than 1000,2014,908,8,How many employees does your company or organization have?
500-1000,2014,909,8,How many employees does your company or organization have?
More than 1000,2014,910,8,How many employees does your company or organization have?
6-25,2014,911,8,How many employees does your company or organization have?
6-25,2014,912,8,How many employees does your company or organization have?
6-25,2014,913,8,How many employees does your company or organization have?
26-100,2014,914,8,How many employees does your company or organization have?
6-25,2014,915,8,How many employees does your company or organization have?
26-100,2014,916,8,How many employees does your company or organization have?
1-5,2014,917,8,How many employees does your company or organization have?
1-5,2014,918,8,How many employees does your company or organization have?
More than 1000,2014,919,8,How many employees does your company or organization have?
More than 1000,2014,920,8,How many employees does your company or organization have?
6-25,2014,921,8,How many employees does your company or organization have?
26-100,2014,922,8,How many employees does your company or organization have?
26-100,2014,923,8,How many employees does your company or organization have?
More than 1000,2014,924,8,How many employees does your company or organization have?
500-1000,2014,925,8,How many employees does your company or organization have?
More than 1000,2014,926,8,How many employees does your company or organization have?
500-1000,2014,927,8,How many employees does your company or organization have?
26-100,2014,928,8,How many employees does your company or organization have?
100-500,2014,929,8,How many employees does your company or organization have?
100-500,2014,930,8,How many employees does your company or organization have?
6-25,2014,931,8,How many employees does your company or organization have?
1-5,2014,932,8,How many employees does your company or organization have?
100-500,2014,933,8,How many employees does your company or organization have?
100-500,2014,934,8,How many employees does your company or organization have?
More than 1000,2014,935,8,How many employees does your company or organization have?
1-5,2014,936,8,How many employees does your company or organization have?
6-25,2014,937,8,How many employees does your company or organization have?
6-25,2014,938,8,How many employees does your company or organization have?
More than 1000,2014,939,8,How many employees does your company or organization have?
6-25,2014,940,8,How many employees does your company or organization have?
More than 1000,2014,941,8,How many employees does your company or organization have?
More than 1000,2014,942,8,How many employees does your company or organization have?
500-1000,2014,943,8,How many employees does your company or organization have?
100-500,2014,944,8,How many employees does your company or organization have?
More than 1000,2014,945,8,How many employees does your company or organization have?
26-100,2014,946,8,How many employees does your company or organization have?
More than 1000,2014,947,8,How many employees does your company or organization have?
More than 1000,2014,948,8,How many employees does your company or organization have?
More than 1000,2014,949,8,How many employees does your company or organization have?
6-25,2014,950,8,How many employees does your company or organization have?
26-100,2014,951,8,How many employees does your company or organization have?
26-100,2014,952,8,How many employees does your company or organization have?
1-5,2014,953,8,How many employees does your company or organization have?
6-25,2014,954,8,How many employees does your company or organization have?
6-25,2014,955,8,How many employees does your company or organization have?
26-100,2014,956,8,How many employees does your company or organization have?
More than 1000,2014,957,8,How many employees does your company or organization have?
1-5,2014,958,8,How many employees does your company or organization have?
More than 1000,2014,959,8,How many employees does your company or organization have?
More than 1000,2014,960,8,How many employees does your company or organization have?
6-25,2014,961,8,How many employees does your company or organization have?
6-25,2014,962,8,How many employees does your company or organization have?
26-100,2014,963,8,How many employees does your company or organization have?
1-5,2014,964,8,How many employees does your company or organization have?
More than 1000,2014,965,8,How many employees does your company or organization have?
1-5,2014,966,8,How many employees does your company or organization have?
1-5,2014,967,8,How many employees does your company or organization have?
6-25,2014,968,8,How many employees does your company or organization have?
100-500,2014,969,8,How many employees does your company or organization have?
1-5,2014,970,8,How many employees does your company or organization have?
More than 1000,2014,971,8,How many employees does your company or organization have?
6-25,2014,972,8,How many employees does your company or organization have?
6-25,2014,973,8,How many employees does your company or organization have?
More than 1000,2014,974,8,How many employees does your company or organization have?
6-25,2014,975,8,How many employees does your company or organization have?
500-1000,2014,976,8,How many employees does your company or organization have?
More than 1000,2014,977,8,How many employees does your company or organization have?
500-1000,2014,978,8,How many employees does your company or organization have?
6-25,2014,979,8,How many employees does your company or organization have?
26-100,2014,980,8,How many employees does your company or organization have?
1-5,2014,981,8,How many employees does your company or organization have?
1-5,2014,982,8,How many employees does your company or organization have?
26-100,2014,983,8,How many employees does your company or organization have?
100-500,2014,984,8,How many employees does your company or organization have?
26-100,2014,985,8,How many employees does your company or organization have?
6-25,2014,986,8,How many employees does your company or organization have?
500-1000,2014,987,8,How many employees does your company or organization have?
6-25,2014,988,8,How many employees does your company or organization have?
26-100,2014,989,8,How many employees does your company or organization have?
1-5,2014,990,8,How many employees does your company or organization have?
1-5,2014,991,8,How many employees does your company or organization have?
6-25,2014,992,8,How many employees does your company or organization have?
26-100,2014,993,8,How many employees does your company or organization have?
1-5,2014,994,8,How many employees does your company or organization have?
26-100,2014,995,8,How many employees does your company or organization have?
1-5,2014,996,8,How many employees does your company or organization have?
100-500,2014,997,8,How many employees does your company or organization have?
More than 1000,2014,998,8,How many employees does your company or organization have?
500-1000,2014,999,8,How many employees does your company or organization have?
6-25,2014,1000,8,How many employees does your company or organization have?
6-25,2014,1001,8,How many employees does your company or organization have?
6-25,2014,1002,8,How many employees does your company or organization have?
100-500,2014,1003,8,How many employees does your company or organization have?
26-100,2014,1004,8,How many employees does your company or organization have?
1-5,2014,1005,8,How many employees does your company or organization have?
500-1000,2014,1006,8,How many employees does your company or organization have?
100-500,2014,1007,8,How many employees does your company or organization have?
100-500,2014,1008,8,How many employees does your company or organization have?
6-25,2014,1009,8,How many employees does your company or organization have?
100-500,2014,1010,8,How many employees does your company or organization have?
More than 1000,2014,1011,8,How many employees does your company or organization have?
1-5,2014,1012,8,How many employees does your company or organization have?
More than 1000,2014,1013,8,How many employees does your company or organization have?
26-100,2014,1014,8,How many employees does your company or organization have?
More than 1000,2014,1015,8,How many employees does your company or organization have?
100-500,2014,1016,8,How many employees does your company or organization have?
6-25,2014,1017,8,How many employees does your company or organization have?
More than 1000,2014,1018,8,How many employees does your company or organization have?
26-100,2014,1019,8,How many employees does your company or organization have?
26-100,2014,1020,8,How many employees does your company or organization have?
26-100,2014,1021,8,How many employees does your company or organization have?
500-1000,2014,1022,8,How many employees does your company or organization have?
6-25,2014,1023,8,How many employees does your company or organization have?
6-25,2014,1024,8,How many employees does your company or organization have?
26-100,2014,1025,8,How many employees does your company or organization have?
6-25,2014,1026,8,How many employees does your company or organization have?
More than 1000,2014,1027,8,How many employees does your company or organization have?
1-5,2014,1028,8,How many employees does your company or organization have?
100-500,2014,1029,8,How many employees does your company or organization have?
More than 1000,2014,1030,8,How many employees does your company or organization have?
6-25,2014,1031,8,How many employees does your company or organization have?
6-25,2014,1032,8,How many employees does your company or organization have?
More than 1000,2014,1033,8,How many employees does your company or organization have?
26-100,2014,1034,8,How many employees does your company or organization have?
100-500,2014,1035,8,How many employees does your company or organization have?
6-25,2014,1036,8,How many employees does your company or organization have?
26-100,2014,1037,8,How many employees does your company or organization have?
More than 1000,2014,1038,8,How many employees does your company or organization have?
1-5,2014,1039,8,How many employees does your company or organization have?
6-25,2014,1040,8,How many employees does your company or organization have?
26-100,2014,1041,8,How many employees does your company or organization have?
6-25,2014,1042,8,How many employees does your company or organization have?
More than 1000,2014,1043,8,How many employees does your company or organization have?
6-25,2014,1044,8,How many employees does your company or organization have?
More than 1000,2014,1045,8,How many employees does your company or organization have?
100-500,2014,1046,8,How many employees does your company or organization have?
6-25,2014,1047,8,How many employees does your company or organization have?
100-500,2014,1048,8,How many employees does your company or organization have?
1-5,2014,1049,8,How many employees does your company or organization have?
1-5,2014,1050,8,How many employees does your company or organization have?
More than 1000,2014,1051,8,How many employees does your company or organization have?
26-100,2014,1052,8,How many employees does your company or organization have?
More than 1000,2014,1053,8,How many employees does your company or organization have?
1-5,2014,1054,8,How many employees does your company or organization have?
More than 1000,2014,1055,8,How many employees does your company or organization have?
500-1000,2014,1056,8,How many employees does your company or organization have?
6-25,2014,1057,8,How many employees does your company or organization have?
6-25,2014,1058,8,How many employees does your company or organization have?
More than 1000,2014,1059,8,How many employees does your company or organization have?
6-25,2014,1060,8,How many employees does your company or organization have?
More than 1000,2014,1061,8,How many employees does your company or organization have?
100-500,2014,1062,8,How many employees does your company or organization have?
1-5,2014,1063,8,How many employees does your company or organization have?
6-25,2014,1064,8,How many employees does your company or organization have?
6-25,2014,1065,8,How many employees does your company or organization have?
6-25,2014,1066,8,How many employees does your company or organization have?
6-25,2014,1067,8,How many employees does your company or organization have?
More than 1000,2014,1068,8,How many employees does your company or organization have?
26-100,2014,1069,8,How many employees does your company or organization have?
26-100,2014,1070,8,How many employees does your company or organization have?
6-25,2014,1071,8,How many employees does your company or organization have?
More than 1000,2014,1072,8,How many employees does your company or organization have?
More than 1000,2014,1073,8,How many employees does your company or organization have?
More than 1000,2014,1074,8,How many employees does your company or organization have?
100-500,2014,1075,8,How many employees does your company or organization have?
More than 1000,2014,1076,8,How many employees does your company or organization have?
1-5,2014,1077,8,How many employees does your company or organization have?
More than 1000,2014,1078,8,How many employees does your company or organization have?
26-100,2014,1079,8,How many employees does your company or organization have?
1-5,2014,1080,8,How many employees does your company or organization have?
1-5,2014,1081,8,How many employees does your company or organization have?
1-5,2014,1082,8,How many employees does your company or organization have?
More than 1000,2014,1083,8,How many employees does your company or organization have?
26-100,2014,1084,8,How many employees does your company or organization have?
1-5,2014,1085,8,How many employees does your company or organization have?
6-25,2014,1086,8,How many employees does your company or organization have?
More than 1000,2014,1087,8,How many employees does your company or organization have?
More than 1000,2014,1088,8,How many employees does your company or organization have?
26-100,2014,1089,8,How many employees does your company or organization have?
100-500,2014,1090,8,How many employees does your company or organization have?
1-5,2014,1091,8,How many employees does your company or organization have?
100-500,2014,1092,8,How many employees does your company or organization have?
100-500,2014,1093,8,How many employees does your company or organization have?
More than 1000,2014,1094,8,How many employees does your company or organization have?
100-500,2014,1095,8,How many employees does your company or organization have?
1-5,2014,1096,8,How many employees does your company or organization have?
6-25,2014,1097,8,How many employees does your company or organization have?
More than 1000,2014,1098,8,How many employees does your company or organization have?
More than 1000,2014,1099,8,How many employees does your company or organization have?
500-1000,2014,1100,8,How many employees does your company or organization have?
6-25,2014,1101,8,How many employees does your company or organization have?
100-500,2014,1102,8,How many employees does your company or organization have?
1-5,2014,1103,8,How many employees does your company or organization have?
6-25,2014,1104,8,How many employees does your company or organization have?
6-25,2014,1105,8,How many employees does your company or organization have?
6-25,2014,1106,8,How many employees does your company or organization have?
26-100,2014,1107,8,How many employees does your company or organization have?
26-100,2014,1108,8,How many employees does your company or organization have?
More than 1000,2014,1109,8,How many employees does your company or organization have?
6-25,2014,1110,8,How many employees does your company or organization have?
6-25,2014,1111,8,How many employees does your company or organization have?
6-25,2014,1112,8,How many employees does your company or organization have?
6-25,2014,1113,8,How many employees does your company or organization have?
1-5,2014,1114,8,How many employees does your company or organization have?
More than 1000,2014,1115,8,How many employees does your company or organization have?
26-100,2014,1116,8,How many employees does your company or organization have?
100-500,2014,1117,8,How many employees does your company or organization have?
6-25,2014,1118,8,How many employees does your company or organization have?
More than 1000,2014,1119,8,How many employees does your company or organization have?
1-5,2014,1120,8,How many employees does your company or organization have?
1-5,2014,1121,8,How many employees does your company or organization have?
More than 1000,2014,1122,8,How many employees does your company or organization have?
100-500,2014,1123,8,How many employees does your company or organization have?
26-100,2014,1124,8,How many employees does your company or organization have?
6-25,2014,1125,8,How many employees does your company or organization have?
1-5,2014,1126,8,How many employees does your company or organization have?
26-100,2014,1127,8,How many employees does your company or organization have?
1-5,2014,1128,8,How many employees does your company or organization have?
6-25,2014,1129,8,How many employees does your company or organization have?
More than 1000,2014,1130,8,How many employees does your company or organization have?
26-100,2014,1131,8,How many employees does your company or organization have?
26-100,2014,1132,8,How many employees does your company or organization have?
More than 1000,2014,1133,8,How many employees does your company or organization have?
26-100,2014,1134,8,How many employees does your company or organization have?
26-100,2014,1135,8,How many employees does your company or organization have?
More than 1000,2014,1136,8,How many employees does your company or organization have?
26-100,2014,1137,8,How many employees does your company or organization have?
6-25,2014,1138,8,How many employees does your company or organization have?
6-25,2014,1139,8,How many employees does your company or organization have?
More than 1000,2014,1140,8,How many employees does your company or organization have?
26-100,2014,1141,8,How many employees does your company or organization have?
More than 1000,2014,1142,8,How many employees does your company or organization have?
More than 1000,2014,1143,8,How many employees does your company or organization have?
More than 1000,2014,1144,8,How many employees does your company or organization have?
More than 1000,2014,1145,8,How many employees does your company or organization have?
26-100,2014,1146,8,How many employees does your company or organization have?
1-5,2014,1147,8,How many employees does your company or organization have?
More than 1000,2014,1148,8,How many employees does your company or organization have?
More than 1000,2014,1149,8,How many employees does your company or organization have?
6-25,2014,1150,8,How many employees does your company or organization have?
More than 1000,2014,1151,8,How many employees does your company or organization have?
6-25,2014,1152,8,How many employees does your company or organization have?
100-500,2014,1153,8,How many employees does your company or organization have?
26-100,2014,1154,8,How many employees does your company or organization have?
26-100,2014,1155,8,How many employees does your company or organization have?
6-25,2014,1156,8,How many employees does your company or organization have?
1-5,2014,1157,8,How many employees does your company or organization have?
6-25,2014,1158,8,How many employees does your company or organization have?
6-25,2014,1159,8,How many employees does your company or organization have?
More than 1000,2014,1160,8,How many employees does your company or organization have?
26-100,2014,1161,8,How many employees does your company or organization have?
100-500,2014,1162,8,How many employees does your company or organization have?
26-100,2014,1163,8,How many employees does your company or organization have?
6-25,2014,1164,8,How many employees does your company or organization have?
100-500,2014,1165,8,How many employees does your company or organization have?
More than 1000,2014,1166,8,How many employees does your company or organization have?
26-100,2014,1167,8,How many employees does your company or organization have?
More than 1000,2014,1168,8,How many employees does your company or organization have?
6-25,2014,1169,8,How many employees does your company or organization have?
More than 1000,2014,1170,8,How many employees does your company or organization have?
More than 1000,2014,1171,8,How many employees does your company or organization have?
More than 1000,2014,1172,8,How many employees does your company or organization have?
26-100,2014,1173,8,How many employees does your company or organization have?
1-5,2014,1174,8,How many employees does your company or organization have?
26-100,2014,1175,8,How many employees does your company or organization have?
6-25,2014,1176,8,How many employees does your company or organization have?
100-500,2014,1177,8,How many employees does your company or organization have?
26-100,2014,1178,8,How many employees does your company or organization have?
1-5,2014,1179,8,How many employees does your company or organization have?
26-100,2014,1180,8,How many employees does your company or organization have?
26-100,2014,1181,8,How many employees does your company or organization have?
More than 1000,2014,1182,8,How many employees does your company or organization have?
500-1000,2014,1183,8,How many employees does your company or organization have?
1-5,2014,1184,8,How many employees does your company or organization have?
6-25,2014,1185,8,How many employees does your company or organization have?
100-500,2014,1186,8,How many employees does your company or organization have?
1-5,2014,1187,8,How many employees does your company or organization have?
26-100,2014,1188,8,How many employees does your company or organization have?
26-100,2014,1189,8,How many employees does your company or organization have?
6-25,2014,1190,8,How many employees does your company or organization have?
100-500,2014,1191,8,How many employees does your company or organization have?
More than 1000,2014,1192,8,How many employees does your company or organization have?
26-100,2014,1193,8,How many employees does your company or organization have?
26-100,2014,1194,8,How many employees does your company or organization have?
26-100,2014,1195,8,How many employees does your company or organization have?
500-1000,2014,1196,8,How many employees does your company or organization have?
1-5,2014,1197,8,How many employees does your company or organization have?
6-25,2014,1198,8,How many employees does your company or organization have?
26-100,2014,1199,8,How many employees does your company or organization have?
100-500,2014,1200,8,How many employees does your company or organization have?
100-500,2014,1201,8,How many employees does your company or organization have?
6-25,2014,1202,8,How many employees does your company or organization have?
1-5,2014,1203,8,How many employees does your company or organization have?
100-500,2014,1204,8,How many employees does your company or organization have?
1-5,2014,1205,8,How many employees does your company or organization have?
6-25,2014,1206,8,How many employees does your company or organization have?
26-100,2014,1207,8,How many employees does your company or organization have?
1-5,2014,1208,8,How many employees does your company or organization have?
100-500,2014,1209,8,How many employees does your company or organization have?
26-100,2014,1210,8,How many employees does your company or organization have?
1-5,2014,1211,8,How many employees does your company or organization have?
More than 1000,2014,1212,8,How many employees does your company or organization have?
More than 1000,2014,1213,8,How many employees does your company or organization have?
More than 1000,2014,1214,8,How many employees does your company or organization have?
26-100,2014,1215,8,How many employees does your company or organization have?
6-25,2014,1216,8,How many employees does your company or organization have?
More than 1000,2014,1217,8,How many employees does your company or organization have?
26-100,2014,1218,8,How many employees does your company or organization have?
6-25,2014,1219,8,How many employees does your company or organization have?
More than 1000,2014,1220,8,How many employees does your company or organization have?
26-100,2014,1221,8,How many employees does your company or organization have?
100-500,2014,1222,8,How many employees does your company or organization have?
1-5,2014,1223,8,How many employees does your company or organization have?
26-100,2014,1224,8,How many employees does your company or organization have?
More than 1000,2014,1225,8,How many employees does your company or organization have?
26-100,2014,1226,8,How many employees does your company or organization have?
More than 1000,2014,1227,8,How many employees does your company or organization have?
More than 1000,2014,1228,8,How many employees does your company or organization have?
26-100,2014,1229,8,How many employees does your company or organization have?
6-25,2014,1230,8,How many employees does your company or organization have?
6-25,2014,1231,8,How many employees does your company or organization have?
6-25,2014,1232,8,How many employees does your company or organization have?
More than 1000,2014,1233,8,How many employees does your company or organization have?
6-25,2014,1234,8,How many employees does your company or organization have?
6-25,2014,1235,8,How many employees does your company or organization have?
26-100,2014,1236,8,How many employees does your company or organization have?
More than 1000,2014,1237,8,How many employees does your company or organization have?
26-100,2014,1238,8,How many employees does your company or organization have?
More than 1000,2014,1239,8,How many employees does your company or organization have?
500-1000,2014,1240,8,How many employees does your company or organization have?
100-500,2014,1241,8,How many employees does your company or organization have?
6-25,2014,1242,8,How many employees does your company or organization have?
26-100,2014,1243,8,How many employees does your company or organization have?
More than 1000,2014,1244,8,How many employees does your company or organization have?
More than 1000,2014,1245,8,How many employees does your company or organization have?
100-500,2014,1246,8,How many employees does your company or organization have?
100-500,2014,1247,8,How many employees does your company or organization have?
6-25,2014,1248,8,How many employees does your company or organization have?
26-100,2014,1249,8,How many employees does your company or organization have?
26-100,2014,1250,8,How many employees does your company or organization have?
26-100,2014,1251,8,How many employees does your company or organization have?
100-500,2014,1252,8,How many employees does your company or organization have?
100-500,2014,1253,8,How many employees does your company or organization have?
More than 1000,2014,1254,8,How many employees does your company or organization have?
26-100,2014,1255,8,How many employees does your company or organization have?
26-100,2014,1256,8,How many employees does your company or organization have?
More than 1000,2014,1257,8,How many employees does your company or organization have?
100-500,2014,1258,8,How many employees does your company or organization have?
26-100,2014,1259,8,How many employees does your company or organization have?
500-1000,2014,1260,8,How many employees does your company or organization have?
39,2016,1261,1,What is your age?
29,2016,1262,1,What is your age?
38,2016,1263,1,What is your age?
43,2016,1264,1,What is your age?
43,2016,1265,1,What is your age?
42,2016,1266,1,What is your age?
30,2016,1267,1,What is your age?
37,2016,1268,1,What is your age?
44,2016,1269,1,What is your age?
30,2016,1270,1,What is your age?
28,2016,1271,1,What is your age?
34,2016,1272,1,What is your age?
30,2016,1273,1,What is your age?
44,2016,1274,1,What is your age?
35,2016,1275,1,What is your age?
52,2016,1276,1,What is your age?
32,2016,1277,1,What is your age?
34,2016,1278,1,What is your age?
25,2016,1279,1,What is your age?
31,2016,1280,1,What is your age?
26,2016,1281,1,What is your age?
35,2016,1282,1,What is your age?
25,2016,1283,1,What is your age?
33,2016,1284,1,What is your age?
38,2016,1285,1,What is your age?
42,2016,1286,1,What is your age?
27,2016,1287,1,What is your age?
35,2016,1288,1,What is your age?
34,2016,1289,1,What is your age?
32,2016,1290,1,What is your age?
32,2016,1291,1,What is your age?
30,2016,1292,1,What is your age?
31,2016,1293,1,What is your age?
37,2016,1294,1,What is your age?
36,2016,1295,1,What is your age?
33,2016,1296,1,What is your age?
44,2016,1297,1,What is your age?
29,2016,1298,1,What is your age?
29,2016,1299,1,What is your age?
44,2016,1300,1,What is your age?
34,2016,1301,1,What is your age?
40,2016,1302,1,What is your age?
46,2016,1303,1,What is your age?
28,2016,1304,1,What is your age?
41,2016,1305,1,What is your age?
33,2016,1306,1,What is your age?
32,2016,1307,1,What is your age?
45,2016,1308,1,What is your age?
43,2016,1309,1,What is your age?
37,2016,1310,1,What is your age?
37,2016,1311,1,What is your age?
27,2016,1312,1,What is your age?
31,2016,1313,1,What is your age?
36,2016,1314,1,What is your age?
34,2016,1315,1,What is your age?
31,2016,1316,1,What is your age?
30,2016,1317,1,What is your age?
32,2016,1318,1,What is your age?
40,2016,1319,1,What is your age?
40,2016,1320,1,What is your age?
41,2016,1321,1,What is your age?
27,2016,1322,1,What is your age?
30,2016,1323,1,What is your age?
29,2016,1324,1,What is your age?
38,2016,1325,1,What is your age?
35,2016,1326,1,What is your age?
35,2016,1327,1,What is your age?
29,2016,1328,1,What is your age?
28,2016,1329,1,What is your age?
27,2016,1330,1,What is your age?
39,2016,1331,1,What is your age?
28,2016,1332,1,What is your age?
46,2016,1333,1,What is your age?
40,2016,1334,1,What is your age?
37,2016,1335,1,What is your age?
41,2016,1336,1,What is your age?
19,2016,1337,1,What is your age?
38,2016,1338,1,What is your age?
33,2016,1339,1,What is your age?
33,2016,1340,1,What is your age?
21,2016,1341,1,What is your age?
36,2016,1342,1,What is your age?
39,2016,1343,1,What is your age?
35,2016,1344,1,What is your age?
36,2016,1345,1,What is your age?
45,2016,1346,1,What is your age?
41,2016,1347,1,What is your age?
35,2016,1348,1,What is your age?
30,2016,1349,1,What is your age?
24,2016,1350,1,What is your age?
33,2016,1351,1,What is your age?
35,2016,1352,1,What is your age?
26,2016,1353,1,What is your age?
17,2016,1354,1,What is your age?
29,2016,1355,1,What is your age?
26,2016,1356,1,What is your age?
